weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
"1,779.50",Richville,Minnesota,United States,Stillwater Harvestfest,1623 Wallace,1756 Lancaster,422.0,"1,545.00",15.0,Giant Pumpkin,2013
"1,766.50",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,1676.5 Daletas,1216.5 DeBacco,425.0,"1,571.00",12.0,Giant Pumpkin,2013
"1,746.50",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1649 Lancaster,419.0,"1,519.00",15.0,Giant Pumpkin,2013
"1,744.50",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,220 Debacco,1789 Wallace,430.0,"1,610.00",8.0,Giant Pumpkin,2013
"1,734.50",Richmond,Minnesota,United States,Stillwater Harvestfest,220.3 DeBacco,self,427.0,"1,588.00",9.0,Giant Pumpkin,2013
"1,683.00",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1524 Fulk,1789 Wallace,425.0,"1,567.00",7.0,Giant Pumpkin,2013
"1,666.00",Sumner,Washington,United States,Central Market Giant Pumpkin Weigh-off,1596 Werner,2009 Wallace,443.0,"1,723.00",-3.0,Giant Pumpkin,2013
"1,661.50",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1676.5 Daletas,1245 Werner,408.0,"1,424.00",17.0,Giant Pumpkin,2013
"1,659.00",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1548 Hawkley,1495 Stelts,418.0,"1,506.00",10.0,Giant Pumpkin,2013
"1,655.50",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1401 Urena,1789 Wallace,421.0,"1,536.00",8.0,Giant Pumpkin,2013
"1,625.50",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,1495 Stelts,self,409.0,"1,432.00",14.0,Giant Pumpkin,2013
"1,599.00",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1508 Ceja,1725 Harp,421.0,"1,532.00",4.0,Giant Pumpkin,2013
"1,592.00",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1756 Lancaster,1495 Stelts,432.0,"1,627.00",-2.0,Giant Pumpkin,2013
"1,578.00",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1446 Pugh,1548 Hawkley,411.0,"1,445.00",9.0,Giant Pumpkin,2013
"1,576.50",Chehalis,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1421 Nelson,1799.5 Daletas,422.0,"1,541.00",2.0,Giant Pumpkin,2013
"1,570.00",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1574 platte,1789 wallace,392.0,"1,287.00",22.0,Giant Pumpkin,2013
"1,564.00",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1596 Werner,1409 Miller,417.0,"1,502.00",4.0,Giant Pumpkin,2013
"1,552.00",Windsor,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2009 Wallace (2012),1778 Daletas (2012),414.0,"1,476.00",5.0,Giant Pumpkin,2013
"1,548.50",Northville,New York,United States,Saratoga Giant Pumpkin Fest,1843 Geddes,1610 Lieber,404.0,"1,389.00",11.0,Giant Pumpkin,2013
"1,546.00",Joliet,Illinois,United States,Siegels Cottonwood Farms,1421.5 Stelts,1381 Checkon,415.0,"1,480.00",4.0,Giant Pumpkin,2013
"1,546.00",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1674 Marsh,1476 Hopkins,430.0,"1,614.00",-4.0,Giant Pumpkin,2013
"1,544.00",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1872 Wallace,410.0,"1,441.00",7.0,Giant Pumpkin,2013
"1,534.50",Parker,Colorado,United States,Elk Grove Giant Pumpkin Festival,1409 Miller,1770 lieber,415.0,"1,484.00",3.0,Giant Pumpkin,2013
"1,532.00",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1807 Stelts,409.0,"1,428.00",7.0,Giant Pumpkin,2013
"1,530.50",Pittsford,Vermont,United States,Topsfield Fair Weigh-off,1582.5 Werner 2011,1495 Stelts 2010,399.0,"1,342.00",14.0,Giant Pumpkin,2013
"1,530.00",Elk Mound,Wisconsin,United States,Oktoberfest,1770 Lieber,2009 Wallace,409.0,"1,432.00",7.0,Giant Pumpkin,2013
"1,529.00",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1807 Stelts,1730 Werner,415.0,"1,480.00",3.0,Giant Pumpkin,2013
"1,526.00",Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1770 Lieber,1623 Wallace,419.0,"1,519.00",0.0,Giant Pumpkin,2013
"1,521.00",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1284 Pingrey,1596 Werner,419.0,"1,515.00",0.0,Giant Pumpkin,2013
"1,514.00",Los Altos Hills,California,United States,Uesugi Farms Weigh-off,1610 Lieber,selfed,440.0,"1,701.00",-11.0,Giant Pumpkin,2013
"1,512.00",Northville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1789 wallace,self,409.0,"1,432.00",6.0,Giant Pumpkin,2013
"1,507.00",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1450 Steil,Selfed,421.0,"1,536.00",-2.0,Giant Pumpkin,2013
"1,503.00",Napa,California,United States,Uesugi Farms Weigh-off,1730 Werner,991 Urena,403.0,"1,381.00",9.0,Giant Pumpkin,2013
"1,496.00",Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1327 Stelts,1730 Werner,391.0,"1,275.00",17.0,Giant Pumpkin,2013
"1,491.50",Saegertown,Pennsylvania,United States,Oakland Nursery Weigh-off,1730.5 Werner,1775 Starr,408.0,"1,424.00",5.0,Giant Pumpkin,2013
"1,488.50",Huntsburg,Ohio,United States,Operation Pumpkin,1554 rose,1807 stelts,421.0,"1,538.00",-3.0,Giant Pumpkin,2013
"1,486.50",Huntsburg,Ohio,United States,Oakland Nursery Weigh-off,1634 Werner,1807 Stelts,417.0,"1,502.00",-1.0,Giant Pumpkin,2013
"1,481.00",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1421 Stelts,self,406.0,"1,407.00",5.0,Giant Pumpkin,2013
"1,480.00",Little Valley,New York,United States,Roba Family Farms,1417 Wolf,1161 Rodonis,415.0,"1,484.00",0.0,Giant Pumpkin,2013
"1,478.00",wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1655 ford,220.3 debacco,427.0,"1,584.00",-7.0,Giant Pumpkin,2013
"1,477.00",Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1161 Rodonis,1465 Westcott,418.0,"1,510.00",-2.0,Giant Pumpkin,2013
"1,476.50",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,881 Martin,2009 Wallace,409.0,"1,432.00",3.0,Giant Pumpkin,2013
"1,476.00",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1789 Wallace,1770.5 Lieber,416.0,"1,493.00",-1.0,Giant Pumpkin,2013
"1,463.50",Chehalis,Washington,United States,Country Farm and Feed,1319.5 wilson,1799.5 daletas,413.0,"1,463.00",0.0,Giant Pumpkin,2013
"1,461.50",Little Valley,New York,United States,CNY Pumpkinfest,1161 Rodonis,1524 Fulk,390.0,"1,270.00",15.0,Giant Pumpkin,2013
"1,455.50",Windsor,California,United States,Elk Grove Giant Pumpkin Festival,1281.5 Holland,1294 Westervelt,411.0,"1,450.00",0.0,Giant Pumpkin,2013
"1,451.50",Boscawen,New Hampshire,United States,Deerfield Fair,1799.5 Deletas,1465.5 Westcott,398.0,"1,338.00",8.0,Giant Pumpkin,2013
"1,449.00",Cecil,Ohio,United States,Oakland Nursery Weigh-off,2009 Wallace,1603 Glasier,415.0,"1,484.00",-2.0,Giant Pumpkin,2013
"1,446.00",Richmond,Minnesota,United States,Apple Jack Orchards,1342 Marsh,Self,396.0,"1,321.00",9.0,Giant Pumpkin,2013
"1,443.00",Sumner,Washington,United States,Country Farm and Feed,1634 Werner,2009 Wallace,422.0,"1,545.00",-7.0,Giant Pumpkin,2013
"1,442.50",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1623 Wallace,1161 Rodonis,382.0,"1,203.00",20.0,Giant Pumpkin,2013
"1,435.00",Salineville,Ohio,United States,Oakland Nursery Weigh-off,1730.5 Werner,1775 Starr,377.0,"1,162.00",23.0,Giant Pumpkin,2013
"1,429.00",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1676.5 Daletas,1579 Wallace,393.0,"1,291.00",11.0,Giant Pumpkin,2013
"1,427.00",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1256 Platte,1579 Wallace,402.0,"1,368.00",4.0,Giant Pumpkin,2013
"1,426.50",Portsmouth,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1789 est. Wallace,1470 Urena,398.0,"1,338.00",7.0,Giant Pumpkin,2013
"1,419.00",Gettysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1000 Grenchick,1579 Wallace,387.0,"1,245.00",14.0,Giant Pumpkin,2013
"1,415.50",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1468 Nelson,1676.5 Daletas,389.0,"1,262.00",12.0,Giant Pumpkin,2013
"1,412.50",Columbiana,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1582 Werner,1064 Ziegler,390.0,"1,270.00",11.0,Giant Pumpkin,2013
"1,412.50",CECIL,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1244 Werner,2009 Wallace,408.0,"1,420.00",-1.0,Giant Pumpkin,2013
"1,411.00",Boscawen,New Hampshire,United States,Topsfield Fair Weigh-off,1465.5 Westcott,1634 Werner,395.0,"1,313.00",7.0,Giant Pumpkin,2013
"1,407.00",Boscawen,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,1756 Lancaster,1630.5 Globus,400.0,"1,355.00",4.0,Giant Pumpkin,2013
"1,406.00",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1775 Starr,Sib,406.0,"1,407.00",0.0,Giant Pumpkin,2013
"1,405.00",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1574 Platte,1579 Wallace,402.0,"1,372.00",2.0,Giant Pumpkin,2013
"1,399.00",Halifax,Pennsylvania,United States,Grims Orchard and Family Farms,1789 Wallace,self,400.0,"1,355.00",3.0,Giant Pumpkin,2013
"1,392.00",Napa,California,United States,National Heirloom Exposition,1409 Miller,1495 Stelts,405.0,"1,398.00",0.0,Giant Pumpkin,2013
"1,391.50",Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,1654 Werner '12,1495 Stelts '10,389.0,"1,262.00",10.0,Giant Pumpkin,2013
"1,387.00",New Richmond,Wisconsin,United States,Stillwater Harvestfest,2009 Wallace,self,393.0,"1,296.00",7.0,Giant Pumpkin,2013
"1,387.00",Napa,California,United States,Uesugi Farms Weigh-off,1303 Sweet,1548 Hawkley,415.0,"1,484.00",-7.0,Giant Pumpkin,2013
"1,385.00",Howell,Michigan,United States,Central Great Lakes Weigh-off,1788.5 daletas,self,401.0,"1,364.00",2.0,Giant Pumpkin,2013
"1,383.50",Napa,California,United States,Elk Grove Giant Pumpkin Festival,991,self,392.0,"1,287.00",7.0,Giant Pumpkin,2013
"1,383.50",Saegertown,Pennsylvania,United States,Operation Pumpkin,1596 Werner,1649 Lancaster,412.0,"1,454.00",-5.0,Giant Pumpkin,2013
"1,379.50",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1596 Werner,1807 Stelts,394.0,"1,304.00",6.0,Giant Pumpkin,2013
"1,378.00",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1495 Stelts,1789 Wallace,387.0,"1,245.00",11.0,Giant Pumpkin,2013
"1,375.50",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1476 Hopkins,Self,373.0,"1,129.00",22.0,Giant Pumpkin,2013
"1,370.00",Windsor,New York,United States,Saratoga Giant Pumpkin Fest,1778 Daletas,1596 Werner,388.0,"1,254.00",9.0,Giant Pumpkin,2013
"1,357.50",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1476 Hopkins,Self,377.0,"1,158.00",17.0,Giant Pumpkin,2013
"1,357.00",Howell,Michigan,United States,Central Great Lakes Weigh-off,1574 platte,1788.5 daletas,398.0,"1,338.00",1.0,Giant Pumpkin,2013
"1,357.00",North Branch,New York,United States,Saratoga Giant Pumpkin Fest,1354 Vogler,1598 Werner,410.0,"1,437.00",-6.0,Giant Pumpkin,2013
"1,356.00",Pittsford,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,sib,374.0,"1,138.00",19.0,Giant Pumpkin,2013
"1,355.00",Puyallup,Washington,United States,Country Farm and Feed,1044 pugh,1799.5 daletas,392.0,"1,287.00",5.0,Giant Pumpkin,2013
"1,352.00",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,1548 Hawkley,1789 Wallace,389.0,"1,258.00",7.0,Giant Pumpkin,2013
"1,345.00",,Minnesota,United States,Stillwater Harvestfest,1331 Steil,self,384.0,"1,220.00",10.0,Giant Pumpkin,2013
"1,338.00",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,1872 Wallace,220.3 DeBacco,390.0,"1,270.00",5.0,Giant Pumpkin,2013
"1,333.00",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1595 Snyder,1789 Wallace,401.0,"1,366.00",-2.0,Giant Pumpkin,2013
"1,332.00",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,1789 Wallace,1409 Miller,404.0,"1,389.00",-4.0,Giant Pumpkin,2013
"1,327.50",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1498 Werner 12,979 McMillan 12,394.0,"1,304.00",2.0,Giant Pumpkin,2013
"1,326.00",Holly,Michigan,United States,Operation Pumpkin,1067.5 kent,2009 wallace,384.0,"1,220.00",9.0,Giant Pumpkin,2013
"1,325.00",Huntsburg,Ohio,United States,Siegels Cottonwood Farms,1730 Werner,1807 Stelts,390.0,"1,266.00",5.0,Giant Pumpkin,2013
"1,323.00",Santa Rosa,California,United States,National Heirloom Exposition,1548 Hawkley,1284 Pingrey,390.0,"1,270.00",4.0,Giant Pumpkin,2013
"1,318.50",,Wisconsin,United States,Stillwater Harvestfest,737.5 Halverson,1180.5 Pukos,391.0,"1,279.00",3.0,Giant Pumpkin,2013
"1,318.40",Streator,Illinois,United States,Cedarburg Wine and Harvest Festival,"1,092 Naylor","1,381 Checkon",385.0,"1,228.00",7.0,Giant Pumpkin,2013
"1,317.00",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1495 Stelts,2009 Wallace,377.0,"1,158.00",14.0,Giant Pumpkin,2013
"1,316.50",Albany,Oregon,United States,Terminator,1379 Nelson,1676.5 Daletas,382.0,"1,203.00",9.0,Giant Pumpkin,2013
"1,315.50",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1596 Werner,1788.5 Deletas,378.0,"1,166.00",13.0,Giant Pumpkin,2013
"1,314.50",Auburn,Washington,United States,Washington State Fair,1504.5 Sherwood,1288 Halbert,390.0,"1,268.00",4.0,Giant Pumpkin,2013
"1,313.50",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1495 Stelts,1788.5 Daletas,375.0,"1,146.00",15.0,Giant Pumpkin,2013
"1,313.00",Pittsford,Vermont,United States,Deerfield Fair,1495 Stelts,1495 Stelts,385.0,"1,228.00",7.0,Giant Pumpkin,2013
"1,312.00",Hillsboro,New Hampshire,United States,Topsfield Fair Weigh-off,1649 Lancaster,1623 Wallace,384.0,"1,216.00",8.0,Giant Pumpkin,2013
"1,309.50",Sharon,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1422 Giarrusso,2009 Wallace,402.0,"1,368.00",-4.0,Giant Pumpkin,2013
"1,307.00",Gettysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1579 Wallace,1000 Grenchick,389.0,"1,262.00",4.0,Giant Pumpkin,2013
"1,305.00",Richville,Minnesota,United States,Nekoosa Giant Pumpkin Fest,1756 Lancaster,1623 Wallace,392.0,"1,287.00",1.0,Giant Pumpkin,2013
"1,295.50",Jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,811 Gerhardt,1409 Miller,393.0,"1,291.00",0.0,Giant Pumpkin,2013
"1,290.50",Fairfield,Connecticut,United States,Ridgefield Weigh-off,1495 Stelts,1488 Marsh,373.0,"1,125.00",15.0,Giant Pumpkin,2013
"1,290.00",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,1654 Werner,1807 Stelts,389.0,"1,262.00",2.0,Giant Pumpkin,2013
"1,290.00",Milton,Vermont,United States,Vermont Growers Weigh-off,1684 Delqaney,self,381.0,"1,191.00",8.0,Giant Pumpkin,2013
"1,289.00",Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1789 Wallace,self,398.0,"1,334.00",-3.0,Giant Pumpkin,2013
"1,287.00",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1129.5 Marvin,1778.5 Daletas,390.0,"1,270.00",1.0,Giant Pumpkin,2013
"1,279.50",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1662 Stelts,1670 Parks,386.0,"1,238.00",3.0,Giant Pumpkin,2013
"1,274.00",Granite Bay,California,United States,National Heirloom Exposition,1596 Werner,991 Urena,386.0,"1,237.00",3.0,Giant Pumpkin,2013
"1,269.50",Albany,Oregon,United States,Canyonville Pumpkin Festival,1756 Lancaster,1596 Werner,377.0,"1,162.00",9.0,Giant Pumpkin,2013
"1,266.00",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1789 Wallace,1596 Werner,401.0,"1,365.00",-7.0,Giant Pumpkin,2013
"1,266.00",Napa,California,United States,Uesugi Farms Weigh-off,965 Marden,2009 Wallace,378.0,"1,170.00",8.0,Giant Pumpkin,2013
"1,264.50",Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1756 Lancaster,1495 Stelts,374.0,"1,138.00",11.0,Giant Pumpkin,2013
"1,264.00",Clarence Center,New York,United States,CNY Pumpkinfest,1221 Robinson*,1014 Kuhn*,369.0,"1,097.00",15.0,Giant Pumpkin,2013
"1,260.00",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,1161 Rodois,991 Urena,377.0,"1,158.00",9.0,Giant Pumpkin,2013
"1,259.00",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1556 Companion,Self,375.0,"1,146.00",10.0,Giant Pumpkin,2013
"1,255.00",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1319 Wilson,1460 Handy,390.0,"1,270.00",-1.0,Giant Pumpkin,2013
"1,254.50",Saegertown,Pennsylvania,United States,Roba Family Farms,1730 Werner,1775 Starr,374.0,"1,134.00",11.0,Giant Pumpkin,2013
"1,253.00",Napa,California,United States,Uesugi Farms Weigh-off,1647 Hawkley,1630 Globus,381.0,"1,195.00",5.0,Giant Pumpkin,2013
"1,252.00",Puyallup,Washington,United States,Washington State Fair,1461 Pugh,1799.5 Daletas,384.0,"1,220.00",3.0,Giant Pumpkin,2013
"1,250.50",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1684.5 Delaney,1634 Werner,375.0,"1,146.00",9.0,Giant Pumpkin,2013
"1,242.50",Harrisville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1730.5 Werner,1571 Parks,369.0,"1,093.00",14.0,Giant Pumpkin,2013
"1,242.00",Austin,Minnesota,United States,Stillwater Harvestfest,1265 Bhaskaran,self,386.0,"1,237.00",0.0,Giant Pumpkin,2013
"1,238.00",,Utah,United States,Thanksgiving Point,1454.5 Quigley,854 Tovar,385.0,"1,224.00",1.0,Giant Pumpkin,2013
"1,235.00",Jamestown,New York,United States,Roba Family Farms,1409 Miller,811 Gerhardt,406.0,"1,402.00",-12.0,Giant Pumpkin,2013
"1,232.50",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,1554 Rose,1807 Stelts,399.0,"1,349.00",-9.0,Giant Pumpkin,2013
"1,232.00",Washington,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1595 Snyder,1725 Sweet,402.0,"1,372.00",-10.0,Giant Pumpkin,2013
"1,231.00",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1450 Steil 2012,1756 Lancaster,374.0,"1,138.00",8.0,Giant Pumpkin,2013
"1,229.00",Memphis,New York,United States,CNY Pumpkinfest,1231.5 Pukos,open,376.0,"1,154.00",6.0,Giant Pumpkin,2013
"1,225.00",Eyota,Minnesota,United States,Stillwater Harvestfest,2009 Wallace,1610 Lieber,380.0,"1,187.00",3.0,Giant Pumpkin,2013
"1,224.50",,Minnesota,United States,Stillwater Harvestfest,1450 Steil,220.3 DeBacco,383.0,"1,212.00",1.0,Giant Pumpkin,2013
"1,217.00",Plainville,Connecticut,United States,Durham Fair Weigh-Off,1050 Vincent est.,1495 Stelts,375.0,"1,146.00",6.0,Giant Pumpkin,2013
"1,216.00",Enon Valley,Pennsylvania,United States,Operation Pumpkin,1495 Stelts,1789 Wallace,371.0,"1,109.00",10.0,Giant Pumpkin,2013
"1,213.50",Windsor,New York,United States,CNY Pumpkinfest,1381 Checkon 2010,1596 Werner 2010,379.0,"1,175.00",3.0,Giant Pumpkin,2013
"1,212.50",Henniker,New Hampshire,United States,Topsfield Fair Weigh-off,1140 Finders,1520 Sperry,390.0,"1,270.00",-5.0,Giant Pumpkin,2013
"1,211.50",Quakertown,Pennsylvania,United States,Roba Family Farms,1080 Hunt,1210 VanKooten,369.0,"1,093.00",11.0,Giant Pumpkin,2013
"1,211.50",Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1634 Werner,369.0,"1,093.00",11.0,Giant Pumpkin,2013
"1,211.00",Windsor,California,United States,Uesugi Farms Weigh-off,1294 Westervelt,1281.5 Holland,376.0,"1,154.00",5.0,Giant Pumpkin,2013
"1,209.50",Spanaway,Washington,United States,Central Market Giant Pumpkin Weigh-off,1788.5 Daletas,1684.5 Delaney,392.0,"1,283.00",-6.0,Giant Pumpkin,2013
"1,208.50",Mt. Morris,New York,United States,CNY Pumpkinfest,1602 Glaisier,1417 Wolf,382.0,"1,203.00",0.0,Giant Pumpkin,2013
"1,203.00",Olympia,Washington,United States,Washington State Fair,1552.5 Sherwood,1140 Finders,387.0,"1,245.00",-3.0,Giant Pumpkin,2013
"1,203.00",Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,1554 Rose,1807 Stelts,402.0,"1,368.00",-12.0,Giant Pumpkin,2013
"1,201.00",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,1872 Wallace,1843 Geddes,394.0,"1,304.00",-8.0,Giant Pumpkin,2013
"1,197.00",Delevan,New York,United States,Saratoga Giant Pumpkin Fest,1788 Daletas,Self,378.0,"1,170.00",2.0,Giant Pumpkin,2013
"1,195.00",Flatrock,Michigan,United States,Operation Pumpkin,1770 lieber,self,370.0,"1,105.00",8.0,Giant Pumpkin,2013
"1,194.00",Streator,Illinois,United States,Cedarburg Wine and Harvest Festival,"1,268 Goetze","1,381 Checkon",359.0,"1,018.00",17.0,Giant Pumpkin,2013
"1,194.00",Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,220 Debacco,1038 Poirier,380.0,"1,187.00",1.0,Giant Pumpkin,2013
"1,192.00",Honeydew,California,United States,Safeway World Championship Pumpkin Weigh-Off,750 Sigman,Self,405.0,"1,394.00",-14.0,Giant Pumpkin,2013
"1,192.00",Huntsburg,Ohio,United States,Barnesville Pumpkin Festival,1756 Lancaster,1807 Stelts,393.0,"1,296.00",-8.0,Giant Pumpkin,2013
"1,190.00",Munith,Michigan,United States,Central Great Lakes Weigh-off,1479 sweet,1443 Ellsworth,404.0,"1,389.00",-14.0,Giant Pumpkin,2013
"1,188.00",Benson,Vermont,United States,Sanford Maine Giant Pumpkin Contest,1421 Boyce 2011,1789 Wallace 2011,391.0,"1,279.00",-7.0,Giant Pumpkin,2013
