weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
1545.0,Richville,Minnesota,United States,Stillwater Harvestfest,1623 Wallace,1756 Lancaster,422.0,"1,545.00",15.0,Giant Pumpkin,2013
1571.0,Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,1676.5 Daletas,1216.5 DeBacco,425.0,"1,571.00",12.0,Giant Pumpkin,2013
1519.0,Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1649 Lancaster,419.0,"1,519.00",15.0,Giant Pumpkin,2013
1610.0,Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,220 Debacco,1789 Wallace,430.0,"1,610.00",8.0,Giant Pumpkin,2013
1588.0,Richmond,Minnesota,United States,Stillwater Harvestfest,220.3 DeBacco,self,427.0,"1,588.00",9.0,Giant Pumpkin,2013
1567.0,Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1524 Fulk,1789 Wallace,425.0,"1,567.00",7.0,Giant Pumpkin,2013
1723.0,Sumner,Washington,United States,Central Market Giant Pumpkin Weigh-off,1596 Werner,2009 Wallace,443.0,"1,723.00",-3.0,Giant Pumpkin,2013
1424.0,Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1676.5 Daletas,1245 Werner,408.0,"1,424.00",17.0,Giant Pumpkin,2013
1506.0,Napa,California,United States,Elk Grove Giant Pumpkin Festival,1548 Hawkley,1495 Stelts,418.0,"1,506.00",10.0,Giant Pumpkin,2013
1536.0,Napa,California,United States,Elk Grove Giant Pumpkin Festival,1401 Urena,1789 Wallace,421.0,"1,536.00",8.0,Giant Pumpkin,2013
1432.0,Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,1495 Stelts,self,409.0,"1,432.00",14.0,Giant Pumpkin,2013
1532.0,Napa,California,United States,Elk Grove Giant Pumpkin Festival,1508 Ceja,1725 Harp,421.0,"1,532.00",4.0,Giant Pumpkin,2013
1627.0,Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1756 Lancaster,1495 Stelts,432.0,"1,627.00",-2.0,Giant Pumpkin,2013
1445.0,Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1446 Pugh,1548 Hawkley,411.0,"1,445.00",9.0,Giant Pumpkin,2013
1541.0,Chehalis,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1421 Nelson,1799.5 Daletas,422.0,"1,541.00",2.0,Giant Pumpkin,2013
1287.0,Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1574 platte,1789 wallace,392.0,"1,287.00",22.0,Giant Pumpkin,2013
1502.0,Santa Rosa,California,United States,Uesugi Farms Weigh-off,1596 Werner,1409 Miller,417.0,"1,502.00",4.0,Giant Pumpkin,2013
1476.0,Windsor,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2009 Wallace (2012),1778 Daletas (2012),414.0,"1,476.00",5.0,Giant Pumpkin,2013
1389.0,Northville,New York,United States,Saratoga Giant Pumpkin Fest,1843 Geddes,1610 Lieber,404.0,"1,389.00",11.0,Giant Pumpkin,2013
1480.0,Joliet,Illinois,United States,Siegels Cottonwood Farms,1421.5 Stelts,1381 Checkon,415.0,"1,480.00",4.0,Giant Pumpkin,2013
1614.0,New Richmond,Wisconsin,United States,Stillwater Harvestfest,1674 Marsh,1476 Hopkins,430.0,"1,614.00",-4.0,Giant Pumpkin,2013
1441.0,Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1872 Wallace,410.0,"1,441.00",7.0,Giant Pumpkin,2013
1484.0,Parker,Colorado,United States,Elk Grove Giant Pumpkin Festival,1409 Miller,1770 lieber,415.0,"1,484.00",3.0,Giant Pumpkin,2013
1428.0,Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1807 Stelts,409.0,"1,428.00",7.0,Giant Pumpkin,2013
1342.0,Pittsford,Vermont,United States,Topsfield Fair Weigh-off,1582.5 Werner 2011,1495 Stelts 2010,399.0,"1,342.00",14.0,Giant Pumpkin,2013
1432.0,Elk Mound,Wisconsin,United States,Oktoberfest,1770 Lieber,2009 Wallace,409.0,"1,432.00",7.0,Giant Pumpkin,2013
1480.0,Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1807 Stelts,1730 Werner,415.0,"1,480.00",3.0,Giant Pumpkin,2013
1519.0,Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1770 Lieber,1623 Wallace,419.0,"1,519.00",0.0,Giant Pumpkin,2013
1515.0,Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1284 Pingrey,1596 Werner,419.0,"1,515.00",0.0,Giant Pumpkin,2013
1701.0,Los Altos Hills,California,United States,Uesugi Farms Weigh-off,1610 Lieber,selfed,440.0,"1,701.00",-11.0,Giant Pumpkin,2013
1432.0,Northville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1789 wallace,self,409.0,"1,432.00",6.0,Giant Pumpkin,2013
1536.0,Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1450 Steil,Selfed,421.0,"1,536.00",-2.0,Giant Pumpkin,2013
1381.0,Napa,California,United States,Uesugi Farms Weigh-off,1730 Werner,991 Urena,403.0,"1,381.00",9.0,Giant Pumpkin,2013
1275.0,Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1327 Stelts,1730 Werner,391.0,"1,275.00",17.0,Giant Pumpkin,2013
1424.0,Saegertown,Pennsylvania,United States,Oakland Nursery Weigh-off,1730.5 Werner,1775 Starr,408.0,"1,424.00",5.0,Giant Pumpkin,2013
1538.0,Huntsburg,Ohio,United States,Operation Pumpkin,1554 rose,1807 stelts,421.0,"1,538.00",-3.0,Giant Pumpkin,2013
1502.0,Huntsburg,Ohio,United States,Oakland Nursery Weigh-off,1634 Werner,1807 Stelts,417.0,"1,502.00",-1.0,Giant Pumpkin,2013
1407.0,Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1421 Stelts,self,406.0,"1,407.00",5.0,Giant Pumpkin,2013
1484.0,Little Valley,New York,United States,Roba Family Farms,1417 Wolf,1161 Rodonis,415.0,"1,484.00",0.0,Giant Pumpkin,2013
1584.0,wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1655 ford,220.3 debacco,427.0,"1,584.00",-7.0,Giant Pumpkin,2013
1510.0,Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1161 Rodonis,1465 Westcott,418.0,"1,510.00",-2.0,Giant Pumpkin,2013
1432.0,Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,881 Martin,2009 Wallace,409.0,"1,432.00",3.0,Giant Pumpkin,2013
1493.0,Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1789 Wallace,1770.5 Lieber,416.0,"1,493.00",-1.0,Giant Pumpkin,2013
1463.0,Chehalis,Washington,United States,Country Farm and Feed,1319.5 wilson,1799.5 daletas,413.0,"1,463.00",0.0,Giant Pumpkin,2013
1270.0,Little Valley,New York,United States,CNY Pumpkinfest,1161 Rodonis,1524 Fulk,390.0,"1,270.00",15.0,Giant Pumpkin,2013
1450.0,Windsor,California,United States,Elk Grove Giant Pumpkin Festival,1281.5 Holland,1294 Westervelt,411.0,"1,450.00",0.0,Giant Pumpkin,2013
1338.0,Boscawen,New Hampshire,United States,Deerfield Fair,1799.5 Deletas,1465.5 Westcott,398.0,"1,338.00",8.0,Giant Pumpkin,2013
1484.0,Cecil,Ohio,United States,Oakland Nursery Weigh-off,2009 Wallace,1603 Glasier,415.0,"1,484.00",-2.0,Giant Pumpkin,2013
1321.0,Richmond,Minnesota,United States,Apple Jack Orchards,1342 Marsh,Self,396.0,"1,321.00",9.0,Giant Pumpkin,2013
1545.0,Sumner,Washington,United States,Country Farm and Feed,1634 Werner,2009 Wallace,422.0,"1,545.00",-7.0,Giant Pumpkin,2013
1203.0,Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1623 Wallace,1161 Rodonis,382.0,"1,203.00",20.0,Giant Pumpkin,2013
1162.0,Salineville,Ohio,United States,Oakland Nursery Weigh-off,1730.5 Werner,1775 Starr,377.0,"1,162.00",23.0,Giant Pumpkin,2013
1291.0,Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1676.5 Daletas,1579 Wallace,393.0,"1,291.00",11.0,Giant Pumpkin,2013
1368.0,Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1256 Platte,1579 Wallace,402.0,"1,368.00",4.0,Giant Pumpkin,2013
1338.0,Portsmouth,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1789 est. Wallace,1470 Urena,398.0,"1,338.00",7.0,Giant Pumpkin,2013
1245.0,Gettysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1000 Grenchick,1579 Wallace,387.0,"1,245.00",14.0,Giant Pumpkin,2013
1262.0,Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1468 Nelson,1676.5 Daletas,389.0,"1,262.00",12.0,Giant Pumpkin,2013
1270.0,Columbiana,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1582 Werner,1064 Ziegler,390.0,"1,270.00",11.0,Giant Pumpkin,2013
1420.0,CECIL,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1244 Werner,2009 Wallace,408.0,"1,420.00",-1.0,Giant Pumpkin,2013
1313.0,Boscawen,New Hampshire,United States,Topsfield Fair Weigh-off,1465.5 Westcott,1634 Werner,395.0,"1,313.00",7.0,Giant Pumpkin,2013
1355.0,Boscawen,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,1756 Lancaster,1630.5 Globus,400.0,"1,355.00",4.0,Giant Pumpkin,2013
1407.0,Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1775 Starr,Sib,406.0,"1,407.00",0.0,Giant Pumpkin,2013
1372.0,Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1574 Platte,1579 Wallace,402.0,"1,372.00",2.0,Giant Pumpkin,2013
1355.0,Halifax,Pennsylvania,United States,Grims Orchard and Family Farms,1789 Wallace,self,400.0,"1,355.00",3.0,Giant Pumpkin,2013
1398.0,Napa,California,United States,National Heirloom Exposition,1409 Miller,1495 Stelts,405.0,"1,398.00",0.0,Giant Pumpkin,2013
1262.0,Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,1654 Werner '12,1495 Stelts '10,389.0,"1,262.00",10.0,Giant Pumpkin,2013
1296.0,New Richmond,Wisconsin,United States,Stillwater Harvestfest,2009 Wallace,self,393.0,"1,296.00",7.0,Giant Pumpkin,2013
1484.0,Napa,California,United States,Uesugi Farms Weigh-off,1303 Sweet,1548 Hawkley,415.0,"1,484.00",-7.0,Giant Pumpkin,2013
1364.0,Howell,Michigan,United States,Central Great Lakes Weigh-off,1788.5 daletas,self,401.0,"1,364.00",2.0,Giant Pumpkin,2013
1287.0,Napa,California,United States,Elk Grove Giant Pumpkin Festival,991,self,392.0,"1,287.00",7.0,Giant Pumpkin,2013
1454.0,Saegertown,Pennsylvania,United States,Operation Pumpkin,1596 Werner,1649 Lancaster,412.0,"1,454.00",-5.0,Giant Pumpkin,2013
1304.0,Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1596 Werner,1807 Stelts,394.0,"1,304.00",6.0,Giant Pumpkin,2013
1245.0,Santa Rosa,California,United States,Uesugi Farms Weigh-off,1495 Stelts,1789 Wallace,387.0,"1,245.00",11.0,Giant Pumpkin,2013
1129.0,New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1476 Hopkins,Self,373.0,"1,129.00",22.0,Giant Pumpkin,2013
1254.0,Windsor,New York,United States,Saratoga Giant Pumpkin Fest,1778 Daletas,1596 Werner,388.0,"1,254.00",9.0,Giant Pumpkin,2013
1158.0,New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1476 Hopkins,Self,377.0,"1,158.00",17.0,Giant Pumpkin,2013
1338.0,Howell,Michigan,United States,Central Great Lakes Weigh-off,1574 platte,1788.5 daletas,398.0,"1,338.00",1.0,Giant Pumpkin,2013
1437.0,North Branch,New York,United States,Saratoga Giant Pumpkin Fest,1354 Vogler,1598 Werner,410.0,"1,437.00",-6.0,Giant Pumpkin,2013
1138.0,Pittsford,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,sib,374.0,"1,138.00",19.0,Giant Pumpkin,2013
1287.0,Puyallup,Washington,United States,Country Farm and Feed,1044 pugh,1799.5 daletas,392.0,"1,287.00",5.0,Giant Pumpkin,2013
1258.0,Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,1548 Hawkley,1789 Wallace,389.0,"1,258.00",7.0,Giant Pumpkin,2013
1220.0,,Minnesota,United States,Stillwater Harvestfest,1331 Steil,self,384.0,"1,220.00",10.0,Giant Pumpkin,2013
1270.0,Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,1872 Wallace,220.3 DeBacco,390.0,"1,270.00",5.0,Giant Pumpkin,2013
1366.0,New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1595 Snyder,1789 Wallace,401.0,"1,366.00",-2.0,Giant Pumpkin,2013
1389.0,Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,1789 Wallace,1409 Miller,404.0,"1,389.00",-4.0,Giant Pumpkin,2013
1304.0,Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1498 Werner 12,979 McMillan 12,394.0,"1,304.00",2.0,Giant Pumpkin,2013
1220.0,Holly,Michigan,United States,Operation Pumpkin,1067.5 kent,2009 wallace,384.0,"1,220.00",9.0,Giant Pumpkin,2013
1266.0,Huntsburg,Ohio,United States,Siegels Cottonwood Farms,1730 Werner,1807 Stelts,390.0,"1,266.00",5.0,Giant Pumpkin,2013
1270.0,Santa Rosa,California,United States,National Heirloom Exposition,1548 Hawkley,1284 Pingrey,390.0,"1,270.00",4.0,Giant Pumpkin,2013
1279.0,,Wisconsin,United States,Stillwater Harvestfest,737.5 Halverson,1180.5 Pukos,391.0,"1,279.00",3.0,Giant Pumpkin,2013
1228.0,Streator,Illinois,United States,Cedarburg Wine and Harvest Festival,"1,092 Naylor","1,381 Checkon",385.0,"1,228.00",7.0,Giant Pumpkin,2013
1158.0,Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1495 Stelts,2009 Wallace,377.0,"1,158.00",14.0,Giant Pumpkin,2013
1203.0,Albany,Oregon,United States,Terminator,1379 Nelson,1676.5 Daletas,382.0,"1,203.00",9.0,Giant Pumpkin,2013
1166.0,Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1596 Werner,1788.5 Deletas,378.0,"1,166.00",13.0,Giant Pumpkin,2013
1268.0,Auburn,Washington,United States,Washington State Fair,1504.5 Sherwood,1288 Halbert,390.0,"1,268.00",4.0,Giant Pumpkin,2013
1146.0,Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1495 Stelts,1788.5 Daletas,375.0,"1,146.00",15.0,Giant Pumpkin,2013
1228.0,Pittsford,Vermont,United States,Deerfield Fair,1495 Stelts,1495 Stelts,385.0,"1,228.00",7.0,Giant Pumpkin,2013
1216.0,Hillsboro,New Hampshire,United States,Topsfield Fair Weigh-off,1649 Lancaster,1623 Wallace,384.0,"1,216.00",8.0,Giant Pumpkin,2013
1368.0,Sharon,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1422 Giarrusso,2009 Wallace,402.0,"1,368.00",-4.0,Giant Pumpkin,2013
1262.0,Gettysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1579 Wallace,1000 Grenchick,389.0,"1,262.00",4.0,Giant Pumpkin,2013
1287.0,Richville,Minnesota,United States,Nekoosa Giant Pumpkin Fest,1756 Lancaster,1623 Wallace,392.0,"1,287.00",1.0,Giant Pumpkin,2013
1291.0,Jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,811 Gerhardt,1409 Miller,393.0,"1,291.00",0.0,Giant Pumpkin,2013
1125.0,Fairfield,Connecticut,United States,Ridgefield Weigh-off,1495 Stelts,1488 Marsh,373.0,"1,125.00",15.0,Giant Pumpkin,2013
1262.0,Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,1654 Werner,1807 Stelts,389.0,"1,262.00",2.0,Giant Pumpkin,2013
1191.0,Milton,Vermont,United States,Vermont Growers Weigh-off,1684 Delqaney,self,381.0,"1,191.00",8.0,Giant Pumpkin,2013
1334.0,Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1789 Wallace,self,398.0,"1,334.00",-3.0,Giant Pumpkin,2013
1270.0,Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1129.5 Marvin,1778.5 Daletas,390.0,"1,270.00",1.0,Giant Pumpkin,2013
1238.0,Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1662 Stelts,1670 Parks,386.0,"1,238.00",3.0,Giant Pumpkin,2013
1237.0,Granite Bay,California,United States,National Heirloom Exposition,1596 Werner,991 Urena,386.0,"1,237.00",3.0,Giant Pumpkin,2013
1162.0,Albany,Oregon,United States,Canyonville Pumpkin Festival,1756 Lancaster,1596 Werner,377.0,"1,162.00",9.0,Giant Pumpkin,2013
1365.0,Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1789 Wallace,1596 Werner,401.0,"1,365.00",-7.0,Giant Pumpkin,2013
1170.0,Napa,California,United States,Uesugi Farms Weigh-off,965 Marden,2009 Wallace,378.0,"1,170.00",8.0,Giant Pumpkin,2013
1138.0,Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1756 Lancaster,1495 Stelts,374.0,"1,138.00",11.0,Giant Pumpkin,2013
1097.0,Clarence Center,New York,United States,CNY Pumpkinfest,1221 Robinson*,1014 Kuhn*,369.0,"1,097.00",15.0,Giant Pumpkin,2013
1158.0,Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,1161 Rodois,991 Urena,377.0,"1,158.00",9.0,Giant Pumpkin,2013
1146.0,Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1556 Companion,Self,375.0,"1,146.00",10.0,Giant Pumpkin,2013
1270.0,Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1319 Wilson,1460 Handy,390.0,"1,270.00",-1.0,Giant Pumpkin,2013
1134.0,Saegertown,Pennsylvania,United States,Roba Family Farms,1730 Werner,1775 Starr,374.0,"1,134.00",11.0,Giant Pumpkin,2013
1195.0,Napa,California,United States,Uesugi Farms Weigh-off,1647 Hawkley,1630 Globus,381.0,"1,195.00",5.0,Giant Pumpkin,2013
1220.0,Puyallup,Washington,United States,Washington State Fair,1461 Pugh,1799.5 Daletas,384.0,"1,220.00",3.0,Giant Pumpkin,2013
1146.0,Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1684.5 Delaney,1634 Werner,375.0,"1,146.00",9.0,Giant Pumpkin,2013
1093.0,Harrisville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1730.5 Werner,1571 Parks,369.0,"1,093.00",14.0,Giant Pumpkin,2013
1237.0,Austin,Minnesota,United States,Stillwater Harvestfest,1265 Bhaskaran,self,386.0,"1,237.00",0.0,Giant Pumpkin,2013
1224.0,,Utah,United States,Thanksgiving Point,1454.5 Quigley,854 Tovar,385.0,"1,224.00",1.0,Giant Pumpkin,2013
1402.0,Jamestown,New York,United States,Roba Family Farms,1409 Miller,811 Gerhardt,406.0,"1,402.00",-12.0,Giant Pumpkin,2013
1349.0,Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,1554 Rose,1807 Stelts,399.0,"1,349.00",-9.0,Giant Pumpkin,2013
1372.0,Washington,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1595 Snyder,1725 Sweet,402.0,"1,372.00",-10.0,Giant Pumpkin,2013
1138.0,Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1450 Steil 2012,1756 Lancaster,374.0,"1,138.00",8.0,Giant Pumpkin,2013
1154.0,Memphis,New York,United States,CNY Pumpkinfest,1231.5 Pukos,open,376.0,"1,154.00",6.0,Giant Pumpkin,2013
1187.0,Eyota,Minnesota,United States,Stillwater Harvestfest,2009 Wallace,1610 Lieber,380.0,"1,187.00",3.0,Giant Pumpkin,2013
1212.0,,Minnesota,United States,Stillwater Harvestfest,1450 Steil,220.3 DeBacco,383.0,"1,212.00",1.0,Giant Pumpkin,2013
1146.0,Plainville,Connecticut,United States,Durham Fair Weigh-Off,1050 Vincent est.,1495 Stelts,375.0,"1,146.00",6.0,Giant Pumpkin,2013
1109.0,Enon Valley,Pennsylvania,United States,Operation Pumpkin,1495 Stelts,1789 Wallace,371.0,"1,109.00",10.0,Giant Pumpkin,2013
1175.0,Windsor,New York,United States,CNY Pumpkinfest,1381 Checkon 2010,1596 Werner 2010,379.0,"1,175.00",3.0,Giant Pumpkin,2013
1270.0,Henniker,New Hampshire,United States,Topsfield Fair Weigh-off,1140 Finders,1520 Sperry,390.0,"1,270.00",-5.0,Giant Pumpkin,2013
1093.0,Quakertown,Pennsylvania,United States,Roba Family Farms,1080 Hunt,1210 VanKooten,369.0,"1,093.00",11.0,Giant Pumpkin,2013
1093.0,Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1634 Werner,369.0,"1,093.00",11.0,Giant Pumpkin,2013
1154.0,Windsor,California,United States,Uesugi Farms Weigh-off,1294 Westervelt,1281.5 Holland,376.0,"1,154.00",5.0,Giant Pumpkin,2013
1283.0,Spanaway,Washington,United States,Central Market Giant Pumpkin Weigh-off,1788.5 Daletas,1684.5 Delaney,392.0,"1,283.00",-6.0,Giant Pumpkin,2013
1203.0,Mt. Morris,New York,United States,CNY Pumpkinfest,1602 Glaisier,1417 Wolf,382.0,"1,203.00",0.0,Giant Pumpkin,2013
1245.0,Olympia,Washington,United States,Washington State Fair,1552.5 Sherwood,1140 Finders,387.0,"1,245.00",-3.0,Giant Pumpkin,2013
1368.0,Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,1554 Rose,1807 Stelts,402.0,"1,368.00",-12.0,Giant Pumpkin,2013
1304.0,Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,1872 Wallace,1843 Geddes,394.0,"1,304.00",-8.0,Giant Pumpkin,2013
1170.0,Delevan,New York,United States,Saratoga Giant Pumpkin Fest,1788 Daletas,Self,378.0,"1,170.00",2.0,Giant Pumpkin,2013
1105.0,Flatrock,Michigan,United States,Operation Pumpkin,1770 lieber,self,370.0,"1,105.00",8.0,Giant Pumpkin,2013
1018.0,Streator,Illinois,United States,Cedarburg Wine and Harvest Festival,"1,268 Goetze","1,381 Checkon",359.0,"1,018.00",17.0,Giant Pumpkin,2013
1187.0,Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,220 Debacco,1038 Poirier,380.0,"1,187.00",1.0,Giant Pumpkin,2013
1394.0,Honeydew,California,United States,Safeway World Championship Pumpkin Weigh-Off,750 Sigman,Self,405.0,"1,394.00",-14.0,Giant Pumpkin,2013
1296.0,Huntsburg,Ohio,United States,Barnesville Pumpkin Festival,1756 Lancaster,1807 Stelts,393.0,"1,296.00",-8.0,Giant Pumpkin,2013
1389.0,Munith,Michigan,United States,Central Great Lakes Weigh-off,1479 sweet,1443 Ellsworth,404.0,"1,389.00",-14.0,Giant Pumpkin,2013
1279.0,Benson,Vermont,United States,Sanford Maine Giant Pumpkin Contest,1421 Boyce 2011,1789 Wallace 2011,391.0,"1,279.00",-7.0,Giant Pumpkin,2013
1081.0,Joliet,Illinois,United States,Siegels Cottonwood Farms,1135 Sliwka,1381 Checkon,367.0,"1,081.00",10.0,Giant Pumpkin,2013
1251.0,Taylorsville,Utah,United States,Thanksgiving Point,1050 Israelsen,1338 McConkie,388.0,"1,251.00",-5.0,Giant Pumpkin,2013
1254.0,Lake City,Minnesota,United States,Oktoberfest,1381 Checkon,1649 Lancaster,388.0,"1,254.00",-6.0,Giant Pumpkin,2013
1212.0,Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,931 Marshall,771 Marshall,383.0,"1,212.00",-2.0,Giant Pumpkin,2013
1105.0,Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,1843.5 Geddes,1161 Rodonis,370.0,"1,105.00",7.0,Giant Pumpkin,2013
1179.0,Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1634 Werner,1730 Werner,379.0,"1,179.00",0.0,Giant Pumpkin,2013
